filename,width,height,class,xmin,ymin,xmax,ymax
0193fa8238a1e1a2.jpg,1024,768,Human_hand,318,255,392,360
0193fa8238a1e1a2.jpg,1024,768,Human_hand,531,333,620,431
01a708336921ecb7.jpg,1024,685,Human_hand,418,207,929,441
01b5f62c50735db6.jpg,1024,576,Human_hand,417,90,513,175
01b5f62c50735db6.jpg,1024,576,Human_hand,189,212,269,328
01b5f62c50735db6.jpg,1024,576,Human_hand,234,259,367,406
01b5f62c50735db6.jpg,1024,576,Human_hand,475,99,514,145
01b5f62c50735db6.jpg,1024,576,Human_hand,955,527,1023,575
01b5f62c50735db6.jpg,1024,576,Human_hand,967,458,1023,520
01bbb682fcd2bbb5.jpg,1024,681,Human_hand,0,166,403,556
01bbb682fcd2bbb5.jpg,1024,681,Human_hand,312,555,509,672
01bbb682fcd2bbb5.jpg,1024,681,Human_hand,328,143,821,517
01bbb682fcd2bbb5.jpg,1024,681,Human_hand,343,0,493,126
01ca11285b7c6ef5.jpg,1024,683,Human_hand,467,432,558,588
01ca11285b7c6ef5.jpg,1024,683,Human_hand,287,420,342,483
01ca11285b7c6ef5.jpg,1024,683,Human_hand,407,373,448,442
01ca11285b7c6ef5.jpg,1024,683,Human_hand,655,440,710,524
01ca11285b7c6ef5.jpg,1024,683,Human_hand,677,596,737,673
02177b0392c83660.jpg,1024,708,Human_hand,316,141,334,168
02177b0392c83660.jpg,1024,708,Human_hand,682,567,699,593
022b7dee9739a510.jpg,1024,339,Human_hand,828,3,1023,156
022b7dee9739a510.jpg,1024,339,Human_hand,252,0,468,99
022b7dee9739a510.jpg,1024,339,Human_hand,468,175,512,267
022b7dee9739a510.jpg,1024,339,Human_hand,742,262,998,338
024345fc7b1eaca3.jpg,1024,768,Human_hand,166,426,449,625
024345fc7b1eaca3.jpg,1024,768,Human_hand,465,532,567,727
024345fc7b1eaca3.jpg,1024,768,Human_hand,612,670,731,743
024345fc7b1eaca3.jpg,1024,768,Human_hand,741,614,928,707
02509b6fd5bb7b88.jpg,681,1024,Human_hand,34,590,63,624
02509b6fd5bb7b88.jpg,681,1024,Human_hand,95,573,142,605
02509b6fd5bb7b88.jpg,681,1024,Human_hand,118,650,142,679
02509b6fd5bb7b88.jpg,681,1024,Human_hand,144,645,173,681
02509b6fd5bb7b88.jpg,681,1024,Human_hand,237,633,275,660
02509b6fd5bb7b88.jpg,681,1024,Human_hand,275,641,309,666
02509b6fd5bb7b88.jpg,681,1024,Human_hand,427,540,486,586
02509b6fd5bb7b88.jpg,681,1024,Human_hand,493,542,544,595
02509b6fd5bb7b88.jpg,681,1024,Human_hand,645,611,679,652
02ba54629645c182.jpg,1024,678,Human_hand,182,408,218,487
02ba54629645c182.jpg,1024,678,Human_hand,255,524,331,624
033ddca2c2043d8e.jpg,1024,679,Human_hand,746,182,873,363
033ddca2c2043d8e.jpg,1024,679,Human_hand,339,607,406,678
033ddca2c2043d8e.jpg,1024,679,Human_hand,384,575,482,678
037f0d6b1e3b2e2a.jpg,711,1024,Human_hand,291,485,409,584
037f0d6b1e3b2e2a.jpg,711,1024,Human_hand,340,452,416,503
037f0d6b1e3b2e2a.jpg,711,1024,Human_hand,531,362,645,517
03991d1370b383e2.jpg,1024,768,Human_hand,481,582,591,682
03991d1370b383e2.jpg,1024,768,Human_hand,29,715,117,767
03991d1370b383e2.jpg,1024,768,Human_hand,169,596,255,648
03991d1370b383e2.jpg,1024,768,Human_hand,203,336,221,358
03991d1370b383e2.jpg,1024,768,Human_hand,218,336,236,347
03991d1370b383e2.jpg,1024,768,Human_hand,253,585,288,636
03991d1370b383e2.jpg,1024,768,Human_hand,271,660,417,737
03991d1370b383e2.jpg,1024,768,Human_hand,482,561,572,614
03991d1370b383e2.jpg,1024,768,Human_hand,584,705,703,767
03991d1370b383e2.jpg,1024,768,Human_hand,646,397,671,420
03f3b2f4cd63af8c.jpg,1024,1024,Human_hand,126,618,378,880
0477b7f4f85f7e76.jpg,1024,683,Human_hand,751,497,766,522
0477b7f4f85f7e76.jpg,1024,683,Human_hand,755,563,767,575
0477b7f4f85f7e76.jpg,1024,683,Human_hand,854,372,893,412
0477b7f4f85f7e76.jpg,1024,683,Human_hand,993,573,1019,595
0487ef3219aa8b84.jpg,683,1024,Human_hand,308,552,383,628
0487ef3219aa8b84.jpg,683,1024,Human_hand,210,554,249,620
0487ef3219aa8b84.jpg,683,1024,Human_hand,393,769,498,870
0499f929ff0d9333.jpg,1024,768,Human_hand,438,536,518,625
0499f929ff0d9333.jpg,1024,768,Human_hand,441,322,469,348
0499f929ff0d9333.jpg,1024,768,Human_hand,740,487,918,624
051d27e4a2c1b1c2.jpg,768,1024,Human_hand,314,716,474,867
051d27e4a2c1b1c2.jpg,768,1024,Human_hand,649,743,742,904
05b060be27243b6a.jpg,768,1024,Human_hand,369,181,465,310
05ceae2ea39b4b6c.jpg,1024,680,Human_hand,426,522,500,574
05ceae2ea39b4b6c.jpg,1024,680,Human_hand,548,546,614,590
05ceae2ea39b4b6c.jpg,1024,680,Human_hand,717,455,794,499
05ceae2ea39b4b6c.jpg,1024,680,Human_hand,819,476,858,520
05db48d7bf9b3ebc.jpg,1024,683,Human_hand,269,547,562,682
05db48d7bf9b3ebc.jpg,1024,683,Human_hand,0,358,45,401
05db48d7bf9b3ebc.jpg,1024,683,Human_hand,5,344,69,396
05db48d7bf9b3ebc.jpg,1024,683,Human_hand,859,597,986,682
064ade932fc5e974.jpg,768,1024,Human_hand,67,691,161,748
064ade932fc5e974.jpg,768,1024,Human_hand,664,615,691,648
0674c49a6a7bd954.jpg,1024,683,Human_hand,449,443,596,592
06fc5b3e4687a8a8.jpg,1024,576,Human_hand,57,319,417,472
06fc5b3e4687a8a8.jpg,1024,576,Human_hand,295,255,343,284
06fc5b3e4687a8a8.jpg,1024,576,Human_hand,295,269,374,321
06fc5b3e4687a8a8.jpg,1024,576,Human_hand,349,175,367,229
06fc5b3e4687a8a8.jpg,1024,576,Human_hand,359,238,396,267
06fc5b3e4687a8a8.jpg,1024,576,Human_hand,479,152,519,193
0705cff01a4c8ada.jpg,1024,733,Human_hand,1,1,516,356
074251208c2978e4.jpg,1024,683,Human_hand,434,176,927,544
07664c6bfa1ab1f2.jpg,1024,682,Human_hand,445,562,531,667
07664c6bfa1ab1f2.jpg,1024,682,Human_hand,586,272,641,345
077df6c00f5a8c66.jpg,830,1024,Human_hand,339,409,365,452
077df6c00f5a8c66.jpg,830,1024,Human_hand,532,509,580,563
0783602580cdedd8.jpg,1024,682,Human_hand,516,386,593,462
0783602580cdedd8.jpg,1024,682,Human_hand,93,422,113,443
0783602580cdedd8.jpg,1024,682,Human_hand,207,472,229,498
0783602580cdedd8.jpg,1024,682,Human_hand,289,361,303,380
0783602580cdedd8.jpg,1024,682,Human_hand,289,517,303,540
0783602580cdedd8.jpg,1024,682,Human_hand,333,449,351,466
0783602580cdedd8.jpg,1024,682,Human_hand,413,409,435,434
0783602580cdedd8.jpg,1024,682,Human_hand,431,311,448,331
0783602580cdedd8.jpg,1024,682,Human_hand,549,383,568,395
0783602580cdedd8.jpg,1024,682,Human_hand,872,525,901,567
0795ca68b2c58235.jpg,1024,768,Human_hand,259,148,431,347
079fc2281e79bf82.jpg,683,1024,Human_hand,286,711,304,746
079fc2281e79bf82.jpg,683,1024,Human_hand,381,710,402,751
07fef528848fb12c.jpg,679,1024,Human_hand,0,788,69,910
07fef528848fb12c.jpg,679,1024,Human_hand,135,430,227,540
082a4653594fb676.jpg,1024,768,Human_hand,537,463,563,516
082a4653594fb676.jpg,1024,768,Human_hand,676,475,706,503
0863861f36793326.jpg,1024,679,Human_hand,86,48,530,617
0863861f36793326.jpg,1024,679,Human_hand,435,353,490,426
0863861f36793326.jpg,1024,679,Human_hand,489,361,531,423
0863861f36793326.jpg,1024,679,Human_hand,505,0,1023,629
086594b3faeb4b44.jpg,1024,681,Human_hand,602,554,698,658
086594b3faeb4b44.jpg,1024,681,Human_hand,163,572,262,643
088d47ae16c2ac35.jpg,1024,1024,Human_hand,53,0,946,1024
08925379dde80592.jpg,683,1024,Human_hand,279,58,309,127
08cc141a61353405.jpg,1024,683,Human_hand,883,224,1022,362
08cc141a61353405.jpg,1024,683,Human_hand,25,224,79,273
08f47e6d805bd237.jpg,1024,685,Human_hand,0,0,796,684
08fea9914de57a14.jpg,1024,688,Human_hand,844,100,985,346
08ff346b5f8dbcba.jpg,681,1024,Human_hand,109,556,654,826
08ff346b5f8dbcba.jpg,681,1024,Human_hand,294,413,513,534
08ff346b5f8dbcba.jpg,681,1024,Human_hand,311,0,406,77
0956749d1bf4c196.jpg,1024,683,Human_hand,744,69,852,335
0956749d1bf4c196.jpg,1024,683,Human_hand,182,274,221,369
0956749d1bf4c196.jpg,1024,683,Human_hand,632,248,660,272
0956749d1bf4c196.jpg,1024,683,Human_hand,797,553,843,607
0956749d1bf4c196.jpg,1024,683,Human_hand,974,555,1003,594
097cc257ff97b362.jpg,1024,708,Human_hand,595,205,708,348
099a1ef53fd8d84a.jpg,1024,768,Human_hand,47,625,177,746
099a1ef53fd8d84a.jpg,1024,768,Human_hand,173,280,698,767
09a225aa645a6fda.jpg,683,1024,Human_hand,458,354,602,558
09a225aa645a6fda.jpg,683,1024,Human_hand,297,686,522,882
09ce6e97ebb917b2.jpg,768,1024,Human_hand,418,641,654,879
09ce6e97ebb917b2.jpg,768,1024,Human_hand,146,650,160,673
09ce6e97ebb917b2.jpg,768,1024,Human_hand,303,489,323,514
09ce6e97ebb917b2.jpg,768,1024,Human_hand,389,519,410,547
09ce6e97ebb917b2.jpg,768,1024,Human_hand,531,472,560,514
09ce6e97ebb917b2.jpg,768,1024,Human_hand,690,505,735,552
09fa435fe0ce7da6.jpg,1024,683,Human_hand,531,287,568,320
0a3c5e7ee221b761.jpg,576,1024,Human_hand,0,42,120,136
0a3c5e7ee221b761.jpg,576,1024,Human_hand,61,218,396,579
0a3c5e7ee221b761.jpg,576,1024,Human_hand,214,343,575,1023
0a659576bcde44e4.jpg,1024,683,Human_hand,463,249,598,379
0a979319dd6d617a.jpg,1024,575,Human_hand,495,267,551,329
0a979319dd6d617a.jpg,1024,575,Human_hand,429,247,464,277
0b26a0f6d81418e8.jpg,1024,685,Human_hand,623,521,706,560
0b26a0f6d81418e8.jpg,1024,685,Human_hand,648,487,734,551
0b7aef034d108704.jpg,1024,683,Human_hand,499,252,902,476
0b7aef034d108704.jpg,1024,683,Human_hand,97,230,338,441
0c0b24eefab2ce1a.jpg,768,1024,Human_hand,197,804,328,911
0c0b24eefab2ce1a.jpg,768,1024,Human_hand,315,800,417,897
0c0b24eefab2ce1a.jpg,768,1024,Human_hand,351,617,448,698
0c0b24eefab2ce1a.jpg,768,1024,Human_hand,481,732,616,817
0c71331db06dc730.jpg,1024,686,Human_hand,447,567,617,657
0c71331db06dc730.jpg,1024,686,Human_hand,528,330,675,435
0cf1880c819df49c.jpg,1024,768,Human_hand,870,354,1020,552
0cf1880c819df49c.jpg,1024,768,Human_hand,0,360,191,623
0d220a63d62f43c6.jpg,1024,685,Human_hand,61,306,204,440
0d220a63d62f43c6.jpg,1024,685,Human_hand,180,371,255,442
0d220a63d62f43c6.jpg,1024,685,Human_hand,346,278,387,324
0d220a63d62f43c6.jpg,1024,685,Human_hand,392,298,506,425
0d51dd05460c9038.jpg,1024,768,Human_hand,402,90,465,115
0d51dd05460c9038.jpg,1024,768,Human_hand,858,111,893,120
0d957d5eeebcf7d0.jpg,1024,683,Human_hand,460,359,525,424
0d957d5eeebcf7d0.jpg,1024,683,Human_hand,360,561,400,595
0d957d5eeebcf7d0.jpg,1024,683,Human_hand,422,176,472,233
0d96694f99d1d1c5.jpg,1024,683,Human_hand,600,405,770,673
0d96694f99d1d1c5.jpg,1024,683,Human_hand,786,604,858,682
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,252,436,310,473
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,301,447,343,493
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,344,380,381,411
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,406,360,444,390
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,484,344,515,372
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,630,292,649,309
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,654,399,710,436
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,692,357,745,394
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,824,357,850,365
0db6b901e1fbeb8c.jpg,1024,683,Human_hand,957,284,994,308
0de14d30932ef4ca.jpg,1024,685,Human_hand,396,515,506,599
0de14d30932ef4ca.jpg,1024,685,Human_hand,0,513,23,573
0de14d30932ef4ca.jpg,1024,685,Human_hand,559,525,680,607
0e134ed1996b409e.jpg,683,1024,Human_hand,52,545,101,589
0e134ed1996b409e.jpg,683,1024,Human_hand,145,484,190,540
0e134ed1996b409e.jpg,683,1024,Human_hand,285,424,316,460
0e134ed1996b409e.jpg,683,1024,Human_hand,311,415,355,463
0e134ed1996b409e.jpg,683,1024,Human_hand,419,557,490,630
0e134ed1996b409e.jpg,683,1024,Human_hand,559,596,617,657
0e33c4b17749a778.jpg,1024,769,Human_hand,557,291,762,459
0e33c4b17749a778.jpg,1024,769,Human_hand,0,332,103,470
0e33c4b17749a778.jpg,1024,769,Human_hand,58,236,143,352
0e33c4b17749a778.jpg,1024,769,Human_hand,156,434,240,502
0e938a00d03c3644.jpg,1024,1024,Human_hand,77,738,496,992
0ec18f89842f04f2.jpg,1024,768,Human_hand,490,320,598,502
0f26b1775742c2e2.jpg,683,1024,Human_hand,101,605,316,1012
0f43a5eaea1d1a70.jpg,1024,683,Human_hand,348,327,412,418
0f43a5eaea1d1a70.jpg,1024,683,Human_hand,527,461,564,529
0f43a5eaea1d1a70.jpg,1024,683,Human_hand,575,325,620,413
0f43a5eaea1d1a70.jpg,1024,683,Human_hand,616,639,701,682
0f974ccaa5a0aba2.jpg,1024,576,Human_hand,686,338,795,528
0fb481cf5acee164.jpg,1024,1024,Human_hand,318,453,567,609
0fb481cf5acee164.jpg,1024,1024,Human_hand,534,450,694,567
0fbc58b614127ca5.jpg,1024,686,Human_hand,433,565,648,668
0fbc58b614127ca5.jpg,1024,686,Human_hand,592,581,709,685
0fc8b460f75ca444.jpg,1024,576,Human_hand,359,297,481,462
101122f7a6de11b3.jpg,683,1024,Human_hand,460,811,624,993
101122f7a6de11b3.jpg,683,1024,Human_hand,51,1004,100,1023
102cfad40cde6c4e.jpg,1024,683,Human_hand,561,111,771,294
102cfad40cde6c4e.jpg,1024,683,Human_hand,95,623,219,682
104d9273281f8f40.jpg,1024,768,Human_hand,692,563,871,729
104d9273281f8f40.jpg,1024,768,Human_hand,172,684,274,767
104d9273281f8f40.jpg,1024,768,Human_hand,398,707,471,744
104d9273281f8f40.jpg,1024,768,Human_hand,616,710,732,767
10dc433a68c82122.jpg,680,1024,Human_hand,455,619,637,748
10dc433a68c82122.jpg,680,1024,Human_hand,510,433,614,570
10e97dd3b2d2c3f4.jpg,1024,768,Human_hand,4,0,1023,756
1163c9cfee07e414.jpg,1024,1024,Human_hand,136,346,387,604
11a3d11eee91ea43.jpg,768,1024,Human_hand,136,804,236,872
11a3d11eee91ea43.jpg,768,1024,Human_hand,244,838,305,879
11a3d11eee91ea43.jpg,768,1024,Human_hand,361,794,448,868
11a3d11eee91ea43.jpg,768,1024,Human_hand,374,754,401,773
11e5fa498959912a.jpg,1024,758,Human_hand,541,199,570,249
11e5fa498959912a.jpg,1024,758,Human_hand,605,565,650,631
11e5fa498959912a.jpg,1024,758,Human_hand,792,679,852,756
12002c10f739acbc.jpg,1024,681,Human_hand,709,571,795,673
12002c10f739acbc.jpg,1024,681,Human_hand,0,339,54,418
12002c10f739acbc.jpg,1024,681,Human_hand,241,315,353,398
12002c10f739acbc.jpg,1024,681,Human_hand,409,285,492,361
12002c10f739acbc.jpg,1024,681,Human_hand,430,183,516,275
12002c10f739acbc.jpg,1024,681,Human_hand,601,365,670,424
12002c10f739acbc.jpg,1024,681,Human_hand,671,368,749,445
12002c10f739acbc.jpg,1024,681,Human_hand,902,555,981,637
1200f8d4005b8a33.jpg,1024,768,Human_hand,728,146,1022,766
126ffa2fff23056a.jpg,1024,682,Human_hand,143,386,375,572
129af4f044d1e08c.jpg,1024,769,Human_hand,118,655,228,755
129af4f044d1e08c.jpg,1024,769,Human_hand,68,399,99,448
129af4f044d1e08c.jpg,1024,769,Human_hand,505,490,562,572
129af4f044d1e08c.jpg,1024,769,Human_hand,519,491,583,592
129af4f044d1e08c.jpg,1024,769,Human_hand,553,596,574,628
12ae4dead518f246.jpg,1024,683,Human_hand,85,563,128,607
12ae4dead518f246.jpg,1024,683,Human_hand,438,384,474,417
1303259bee0f18d8.jpg,1024,768,Human_hand,304,181,403,244
1303259bee0f18d8.jpg,1024,768,Human_hand,514,241,572,306
1305969daaa0f894.jpg,788,1024,Human_hand,308,504,461,675
130b95536c9c3b0c.jpg,768,1024,Human_hand,588,431,732,561
130b95536c9c3b0c.jpg,768,1024,Human_hand,150,531,302,678
134d107d31343225.jpg,1024,682,Human_hand,524,392,613,470
134d107d31343225.jpg,1024,682,Human_hand,607,244,680,347
13b5335daa9b27c5.jpg,842,1024,Human_hand,297,381,438,614
143641b9a8fe20ea.jpg,1024,768,Human_hand,576,381,828,598
14b4011db64da2ba.jpg,1024,768,Human_hand,162,201,201,258
14b4011db64da2ba.jpg,1024,768,Human_hand,435,233,484,292
14b4011db64da2ba.jpg,1024,768,Human_hand,503,608,555,672
14b4011db64da2ba.jpg,1024,768,Human_hand,612,41,649,130
14b4011db64da2ba.jpg,1024,768,Human_hand,631,19,666,122
14b4011db64da2ba.jpg,1024,768,Human_hand,922,122,990,198
14fbc4721d9c31a5.jpg,1024,993,Human_hand,396,651,610,799
14fbc4721d9c31a5.jpg,1024,993,Human_hand,801,868,947,934
14fbc4721d9c31a5.jpg,1024,993,Human_hand,876,775,993,866
156d4c7c2b586cd0.jpg,728,1024,Human_hand,102,754,189,848
1598ffde286efe14.jpg,683,1024,Human_hand,65,746,217,896
1598ffde286efe14.jpg,683,1024,Human_hand,315,811,519,951
15d93599f26459ac.jpg,1024,686,Human_hand,577,660,635,685
15d93599f26459ac.jpg,1024,686,Human_hand,760,377,863,472
162889d22bc23dd4.jpg,682,1024,Human_hand,385,762,607,891
162ccf61ecb63b46.jpg,1024,683,Human_hand,192,142,209,165
162ccf61ecb63b46.jpg,1024,683,Human_hand,366,271,402,327
162ccf61ecb63b46.jpg,1024,683,Human_hand,412,275,435,337
162ccf61ecb63b46.jpg,1024,683,Human_hand,606,379,652,411
162ccf61ecb63b46.jpg,1024,683,Human_hand,621,374,692,410
16615cd4dd3e9642.jpg,1024,683,Human_hand,247,387,281,424
16615cd4dd3e9642.jpg,1024,683,Human_hand,412,340,448,363
16615cd4dd3e9642.jpg,1024,683,Human_hand,724,167,760,224
1699d95dc179838e.jpg,768,768,Human_hand,120,222,237,348
1699d95dc179838e.jpg,768,768,Human_hand,443,148,570,368
16e4b1ff18344c62.jpg,935,768,Human_hand,477,604,611,723
16e4b1ff18344c62.jpg,935,768,Human_hand,406,358,476,471
1701c1faed5c6140.jpg,1024,818,Human_hand,577,325,658,494
171d48dc87a7c824.jpg,685,1024,Human_hand,75,611,193,783
171d48dc87a7c824.jpg,685,1024,Human_hand,464,672,615,824
1727a446d13f1ed6.jpg,1024,682,Human_hand,667,305,757,413
1727a446d13f1ed6.jpg,1024,682,Human_hand,178,244,296,375
1727a446d13f1ed6.jpg,1024,682,Human_hand,674,178,754,253
1727a446d13f1ed6.jpg,1024,682,Human_hand,911,345,940,361
17bebd2e9d3bf594.jpg,1024,685,Human_hand,600,553,781,669
17bebd2e9d3bf594.jpg,1024,685,Human_hand,0,473,183,684
17bebd2e9d3bf594.jpg,1024,685,Human_hand,356,494,481,653
17e45d2f11cca258.jpg,1024,683,Human_hand,527,605,733,680
17e45d2f11cca258.jpg,1024,683,Human_hand,308,545,387,621
17e45d2f11cca258.jpg,1024,683,Human_hand,312,528,397,666
17f3807b87ed3672.jpg,1024,768,Human_hand,235,403,269,445
17f3807b87ed3672.jpg,1024,768,Human_hand,267,400,291,413
17f3807b87ed3672.jpg,1024,768,Human_hand,292,441,323,477
17f3807b87ed3672.jpg,1024,768,Human_hand,334,479,356,502
17f3807b87ed3672.jpg,1024,768,Human_hand,351,585,399,648
17f3807b87ed3672.jpg,1024,768,Human_hand,546,471,584,503
17f3807b87ed3672.jpg,1024,768,Human_hand,584,463,604,500
17f3807b87ed3672.jpg,1024,768,Human_hand,638,488,676,522
17f3807b87ed3672.jpg,1024,768,Human_hand,698,294,738,345
17f3807b87ed3672.jpg,1024,768,Human_hand,721,422,761,460
17fff042939f96c0.jpg,768,1024,Human_hand,500,377,577,464
17fff042939f96c0.jpg,768,1024,Human_hand,60,241,100,293
17fff042939f96c0.jpg,768,1024,Human_hand,61,150,101,212
17fff042939f96c0.jpg,768,1024,Human_hand,127,212,173,274
17fff042939f96c0.jpg,768,1024,Human_hand,322,202,353,236
17fff042939f96c0.jpg,768,1024,Human_hand,374,104,404,138
17fff042939f96c0.jpg,768,1024,Human_hand,460,207,525,281
17fff042939f96c0.jpg,768,1024,Human_hand,623,197,685,250
17fff042939f96c0.jpg,768,1024,Human_hand,723,204,763,267
17fff042939f96c0.jpg,768,1024,Human_hand,735,87,759,115
18133f113825560a.jpg,1024,768,Human_hand,220,315,685,443
18133f113825560a.jpg,1024,768,Human_hand,187,292,436,360
18550450089b2766.jpg,1024,685,Human_hand,93,8,167,88
18550450089b2766.jpg,1024,685,Human_hand,270,4,333,63
18a900a32dd4c656.jpg,904,1024,Human_hand,64,102,238,305
18a900a32dd4c656.jpg,904,1024,Human_hand,420,463,433,504
18a900a32dd4c656.jpg,904,1024,Human_hand,516,68,623,202
18e1682519f52492.jpg,1024,682,Human_hand,199,641,279,680
19028a34c214a754.jpg,1024,683,Human_hand,238,590,406,680
19028a34c214a754.jpg,1024,683,Human_hand,243,666,369,682
19028a34c214a754.jpg,1024,683,Human_hand,611,258,707,369
19028a34c214a754.jpg,1024,683,Human_hand,756,353,833,453
1939567f6a6be1ea.jpg,739,1024,Human_hand,68,163,98,195
1939567f6a6be1ea.jpg,739,1024,Human_hand,135,426,193,506
1939567f6a6be1ea.jpg,739,1024,Human_hand,145,250,173,290
1939567f6a6be1ea.jpg,739,1024,Human_hand,155,148,188,190
1939567f6a6be1ea.jpg,739,1024,Human_hand,261,23,308,65
1939567f6a6be1ea.jpg,739,1024,Human_hand,426,756,516,866
1939567f6a6be1ea.jpg,739,1024,Human_hand,541,441,591,518
